country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
United States,1972,USA,212842571,5.33E+12,,94.909,278.716,3637.482,,,0,0
United States,1973,USA,215006548,5.64E+12,,94.679,278.213,3594.37,,,0,0
United States,1974,USA,217076475,5.62E+12,,93.677,307.285,3932.109,,,0,0
United States,1975,USA,219129299,5.61E+12,,92.642,306.215,3881.711,,,0,0
United States,1976,USA,221168755,5.90E+12,,92.938,289.822,3640.036,,,0,0
United States,1977,USA,223259417,6.17E+12,,93.116,225.857,2810.1,,,0,0
United States,1978,USA,225396097,6.52E+12,,92.106,286.329,3528.708,,,0,0
United States,1979,USA,227575082,6.74E+12,,92.467,285.935,3490.122,,,0,0
United States,1980,USA,229858656,6.74E+12,,92.261,282.002,3407.917,,,0,0
United States,1981,USA,232201613,6.91E+12,,91.914,266.51,3188.199,,,0,0
United States,1982,USA,234583155,6.78E+12,,90.72,315.529,3736.288,,,0,0
United States,1983,USA,236986362,7.07E+12,,90.128,338.678,3969.727,,,0.003,0.003
United States,1984,USA,239353967,7.58E+12,,90.181,327.587,3801.752,,,0.005,0.007
United States,1985,USA,241690438,7.87E+12,,89.888,287.182,3300.622,10.808,12.178,0.011,0.006
United States,1986,USA,243953807,8.15E+12,,89.373,296.975,3381.503,11.097,12.544,0.014,0.004
United States,1987,USA,246161292,8.43E+12,,89.639,255.41,2882.146,9.213,10.753,0.011,0.004
United States,1988,USA,248393236,8.79E+12,,89.482,228.385,2554.022,7.836,9.291,0.009,0.001
United States,1989,USA,250675047,9.09E+12,,89.005,274.724,3044.271,8.706,10.33,0.253,2.133
United States,1990,USA,253373387,9.25E+12,,87.995,292.281,3204.328,9.041,10.917,0.371,2.817
United States,1991,USA,256471424,9.22E+12,,87.517,287.326,3111.956,8.785,10.742,0.478,2.981
United States,1992,USA,259606021,9.55E+12,,87.992,251.426,2690.248,7.655,9.73,0.409,2.917
United States,1993,USA,262633229,9.81E+12,,87.967,279.251,2953.537,8.202,10.271,0.475,3.036
United States,1994,USA,265474811,1.02E+13,,88.035,259.341,2713.6,7.499,9.532,0.502,3.482
United States,1995,USA,268205796,1.05E+13,,87.328,311.22,3223.269,8.724,10.602,0.514,3.196
United States,1996,USA,270860695,1.09E+13,,87.336,347.549,3564.25,9.487,11.361,0.541,3.267
United States,1997,USA,273468014,1.14E+13,,87.836,355.973,3615.831,9.578,11.453,0.533,3.321
United States,1998,USA,276119323,1.19E+13,,87.76,322.089,3240.238,8.353,10.148,0.525,3.056
United States,1999,USA,278785482,1.24E+13,,87.384,316.605,3154.608,8.044,9.861,0.518,4.533
United States,2000,USA,281484126,1.29E+13,607.522,87.81,270.03,2691.698,7.102,9.23,0.49,5.59
United States,2001,USA,284279634,1.31E+13,609.896,88.059,208.14,2042.966,5.584,7.513,0.54,6.74
United States,2002,USA,287084335,1.33E+13,600.661,87.563,255.59,2463.765,6.649,8.749,0.55,10.35
United States,2003,USA,289908091,1.37E+13,606.344,87.655,267.27,2537.41,6.908,9.025,0.53,11.19
United States,2004,USA,292786248,1.42E+13,602.447,87.665,259.93,2430.204,6.577,8.733,0.58,14.14
United States,2005,USA,295716666,1.47E+13,604.393,87.693,263.76,2421.925,6.537,8.749,0.55,17.81
United States,2006,USA,298730208,1.51E+13,595.46,87.169,282.69,2555.773,6.985,9.418,0.51,26.59
United States,2007,USA,301844223,1.53E+13,598.476,87.409,240.61,2141.481,5.808,8.398,0.61,34.45
United States,2008,USA,304970325,1.53E+13,591.336,86.656,248.54,2172.052,6.051,9.181,0.86,55.36
United States,2009,USA,308023452,1.49E+13,565.021,85.574,268.82,2313.737,6.823,10.548,0.89,73.89
United States,2010,USA,311062785,1.52E+13,570.813,85.799,254.7,2153.862,6.191,10.318,1.21,94.65
United States,2011,USA,314105075,1.55E+13,550.48,84.934,312.93,2607.089,7.653,12.467,1.82,120.18
United States,2012,USA,317115349,1.58E+13,532.771,84.978,271.29,2227.148,6.714,12.184,4.33,140.82
United States,2013,USA,320110752,1.61E+13,533.436,84.818,263.88,2129.616,6.507,12.831,9.04,167.84
United States,2014,USA,323115377,1.65E+13,529.408,84.734,253.19,2014.032,6.181,13.35,28.92,181.65
United States,2015,USA,326126496,1.69E+13,504.906,84.492,243.99,1913.159,5.974,13.626,39.03,190.72
United States,2016,USA,329179423,1.72E+13,483.354,83.681,261.13,2013.257,6.388,15.288,54.87,226.99
United States,2017,USA,332204657,1.76E+13,469.019,82.997,293.84,2233.611,7.251,17.452,77.28,254.3
United States,2018,USA,335056492,1.81E+13,462.589,83.423,286.62,2149.445,6.822,17.45,93.36,272.67
United States,2019,USA,337790069,1.85E+13,439.409,83.053,282.61,2091.841,6.796,18.295,106.89,295.88
United States,2020,USA,339436156,1.80E+13,411.698,81.489,279.95,2057.01,6.924,20.316,130.72,337.94
United States,2021,USA,340161438,1.91E+13,423.741,82.05,246.47,1802.699,5.934,20.743,164.42,378.2
United States,2022,USA,341534041,1.95E+13,410.367,81.552,248.76,1807.667,5.803,22.35,205.07,434.3
United States,2023,USA,343477330,,392.848,81.147,239.01,1714.365,5.619,22.679,238.94,421.14
United States,2024,USA,345426566,,383.549,80.33,236.32,1685.527,5.387,24.1,303.17,453.45
United States Pacific Islands (Shift),1980,,,,,,,,,,,
United States Pacific Islands (Shift),1981,,,,,,,,,,,
United States Pacific Islands (Shift),1982,,,,,,,,,,,
United States Pacific Islands (Shift),1983,,,,,,,,,,,
United States Pacific Islands (Shift),1984,,,,,,,,,,,
United States Pacific Islands (Shift),1985,,,,,,,,,,,
United States Pacific Islands (Shift),1986,,,,,,,,,,,
United States Pacific Islands (Shift),1987,,,,,,,,,,,
United States Pacific Islands (Shift),1988,,,,,,,,,,,
United States Pacific Islands (Shift),1989,,,,,,,,,,,
United States Pacific Islands (Shift),1990,,,,,,,,,,,
United States Pacific Islands (Shift),1991,,,,,,,,,,,
United States Pacific Islands (Shift),1992,,,,,,,,,,,
United States Pacific Islands (Shift),1993,,,,,,,,,,,
United States Pacific Islands (Shift),1994,,,,,,,,,,,
United States Pacific Islands (Shift),1995,,,,,,,,,,,
United States Pacific Islands (Shift),1996,,,,,,,,,,,
United States Pacific Islands (Shift),1997,,,,,,,,,,,
United States Pacific Islands (Shift),1998,,,,,,,,,,,
United States Pacific Islands (Shift),1999,,,,,,,,,,,
United States Pacific Islands (Shift),2000,,,,,,,,,,,
United States Pacific Islands (Shift),2001,,,,,,,,,,,
United States Pacific Islands (Shift),2002,,,,,,,,,,,
United States Pacific Islands (Shift),2003,,,,,,,,,,,
United States Pacific Islands (Shift),2004,,,,,,,,,,,
United States Pacific Islands (Shift),2005,,,,,,,,,,,
United States Pacific Islands (Shift),2006,,,,,,,,,,,
United States Pacific Islands (Shift),2007,,,,,,,,,,,
United States Pacific Islands (Shift),2008,,,,,,,,,,,
United States Pacific Islands (Shift),2009,,,,,,,,,,,
United States Pacific Islands (Shift),2010,,,,,,,,,,,
United States Pacific Islands (Shift),2011,,,,,,,,,,,
United States Pacific Islands (Shift),2012,,,,,,,,,,,
United States Pacific Islands (Shift),2013,,,,,,,,,,,
United States Pacific Islands (Shift),2014,,,,,,,,,,,
United States Pacific Islands (Shift),2015,,,,,,,,,,,
United States Pacific Islands (Shift),2016,,,,,,,,,,,
United States Territories (Shift),1980,,,,,,,,,,,
United States Territories (Shift),1981,,,,,,,,,,,
United States Territories (Shift),1982,,,,,,,,,,,
United States Territories (Shift),1983,,,,,,,,,,,
United States Territories (Shift),1984,,,,,,,,,,,
United States Territories (Shift),1985,,,,,,,,,,,
United States Territories (Shift),1986,,,,,,,,,,,
United States Territories (Shift),1987,,,,,,,,,,,
United States Territories (Shift),1988,,,,,,,,,,,
United States Territories (Shift),1989,,,,,,,,,,,
United States Territories (Shift),1990,,,,,,,,,,,
United States Territories (Shift),1991,,,,,,,,,,,
United States Territories (Shift),1992,,,,,,,,,,,
United States Territories (Shift),1993,,,,,,,,,,,
United States Territories (Shift),1994,,,,,,,,,,,
United States Territories (Shift),1995,,,,,,,,,,,
United States Territories (Shift),1996,,,,,,,,,,,
United States Territories (Shift),1997,,,,,,,,,,,
United States Territories (Shift),1998,,,,,,,,,,,
United States Territories (Shift),1999,,,,,,,,,,,
United States Territories (Shift),2000,,,,,,,,,,,
United States Territories (Shift),2001,,,,,,,,,,,
United States Territories (Shift),2002,,,,,,,,,,,
United States Territories (Shift),2003,,,,,,,,,,,
United States Territories (Shift),2004,,,,,,,,,,,
United States Territories (Shift),2005,,,,,,,,,,,
United States Territories (Shift),2006,,,,,,,,,,,
United States Territories (Shift),2007,,,,,,,,,,,
United States Territories (Shift),2008,,,,,,,,,,,
United States Territories (Shift),2009,,,,,,,,,,,
United States Territories (Shift),2010,,,,,,,,,,,
United States Territories (Shift),2011,,,,,,,,,,,
United States Territories (Shift),2012,,,,,,,,,,,
United States Territories (Shift),2013,,,,,,,,,,,
United States Territories (Shift),2014,,,,,,,,,,,
United States Territories (Shift),2015,,,,,,,,,,,
United States Territories (Shift),2016,,,,,,,,,,,
United States Virgin Islands,1980,VIR,96580,,,,,,,,,
United States Virgin Islands,1981,VIR,97772,,,,,,,,,
United States Virgin Islands,1982,VIR,98653,,,,,,,,,
United States Virgin Islands,1983,VIR,99454,,,,,,,,,
United States Virgin Islands,1984,VIR,100178,,,,,,,,,
United States Virgin Islands,1985,VIR,100812,,,,,,,,,
United States Virgin Islands,1986,VIR,101347,,,,,,,,,
United States Virgin Islands,1987,VIR,101743,,,,,,,,,
United States Virgin Islands,1988,VIR,101957,,,,,,,,,
United States Virgin Islands,1989,VIR,101937,,,,,,,,,
United States Virgin Islands,1990,VIR,102318,,,,,,,,,
United States Virgin Islands,1991,VIR,103355,,,,,,,,,
United States Virgin Islands,1992,VIR,104430,,,,,,,,,
United States Virgin Islands,1993,VIR,105396,,,,,,,,,
United States Virgin Islands,1994,VIR,106242,,,,,,,,,
United States Virgin Islands,1995,VIR,106985,,,,,,,,,
United States Virgin Islands,1996,VIR,107608,,,,,,,,,
United States Virgin Islands,1997,VIR,108097,,,,,,,,,
United States Virgin Islands,1998,VIR,108441,,,,,,,,,
United States Virgin Islands,1999,VIR,108588,,,,,,,,,
United States Virgin Islands,2000,VIR,108591,,660.194,,0,,0,0,0,0
United States Virgin Islands,2001,VIR,108535,,660.194,,0,,0,0,0,0
United States Virgin Islands,2002,VIR,108433,,653.846,,0,,0,0,0,0
United States Virgin Islands,2003,VIR,108186,,653.846,,0,,0,0,0,0
United States Virgin Islands,2004,VIR,107851,,657.143,,0,,0,0,0,0
United States Virgin Islands,2005,VIR,107622,,659.794,,0,,0,0,0,0
United States Virgin Islands,2006,VIR,107463,,659.794,,0,,0,0,0,0
United States Virgin Islands,2007,VIR,107238,,653.061,,0,,0,0,0,0
United States Virgin Islands,2008,VIR,106971,,659.794,,0,,0,0,0,0
United States Virgin Islands,2009,VIR,106767,,663.043,,0,,0,0,0,0
United States Virgin Islands,2010,VIR,106325,,656.25,,0,,0,0,0,0
United States Virgin Islands,2011,VIR,105398,,663.158,,0,,0,0,0,0
United States Virgin Islands,2012,VIR,104307,,655.172,,0,,0,0,0,0
United States Virgin Islands,2013,VIR,103168,,658.537,,0,,0,0,0,0
United States Virgin Islands,2014,VIR,102012,,653.846,,0,,0,1.282,0.01,0
United States Virgin Islands,2015,VIR,100251,,653.846,,0,,0,1.282,0.01,0
United States Virgin Islands,2016,VIR,97795,,649.351,,0,,0,1.299,0.01,0
United States Virgin Islands,2017,VIR,95124,,650,,0,,0,1.667,0.01,0
United States Virgin Islands,2018,VIR,92317,,645.161,,0,,0,1.613,0.01,0
United States Virgin Islands,2019,VIR,89390,,651.515,,0,,0,1.515,0.01,0
United States Virgin Islands,2020,VIR,87724,,640.625,,0,,0,1.562,0.01,0
United States Virgin Islands,2021,VIR,87238,,636.364,,0,,0,3.03,0.02,0
United States Virgin Islands,2022,VIR,86521,,632.353,,0,,0,2.941,0.02,0
United States Virgin Islands,2023,VIR,85712,,641.791,,0,,0,2.985,0.02,0
Upper-middle-income countries,1900,,583148261,,,,,,,,,
Upper-middle-income countries,1901,,587661218,,,,,,,,,
Upper-middle-income countries,1902,,592275403,,,,,,,,,
Upper-middle-income countries,1903,,596974438,,,,,,,,,
Upper-middle-income countries,1904,,601708473,,,,,,,,,
Upper-middle-income countries,1905,,606477910,,,,,,,,,
Upper-middle-income countries,1906,,611283323,,,,,,,,,
Upper-middle-income countries,1907,,616141844,,,,,,,,,
Upper-middle-income countries,1908,,621053557,,,,,,,,,
Upper-middle-income countries,1909,,626307594,,,,,,,,,
Upper-middle-income countries,1910,,631911560,,,,,,,,,
Upper-middle-income countries,1911,,637850897,,,,,,,,,
Upper-middle-income countries,1912,,644181145,,,,,,,,,
Upper-middle-income countries,1913,,650884042,,,,,,,,,
Upper-middle-income countries,1914,,657679549,,,,,,,,,
Upper-middle-income countries,1915,,664571770,,,,,,,,,
Upper-middle-income countries,1916,,671495459,,,,,,,,,
Upper-middle-income countries,1917,,678412403,,,,,,,,,
Upper-middle-income countries,1918,,685583130,,,,,,,,,
Upper-middle-income countries,1919,,692469643,,,,,,,,,
Upper-middle-income countries,1920,,699088324,,,,,,,,,
Upper-middle-income countries,1921,,705306452,,,,,,,,,
Upper-middle-income countries,1922,,711120510,,,,,,,,,
Upper-middle-income countries,1923,,716542617,,,,,,,,,
Upper-middle-income countries,1924,,722043748,,,,,,,,,
Upper-middle-income countries,1925,,727625153,,,,,,,,,
Upper-middle-income countries,1926,,733289283,,,,,,,,,
Upper-middle-income countries,1927,,739037208,,,,,,,,,
Upper-middle-income countries,1928,,744871454,,,,,,,,,
Upper-middle-income countries,1929,,750977065,,,,,,,,,
Upper-middle-income countries,1930,,757401345,,,,,,,,,
Upper-middle-income countries,1931,,764142734,,,,,,,,,
Upper-middle-income countries,1932,,771201961,,,,,,,,,
Upper-middle-income countries,1933,,778535887,,,,,,,,,
Upper-middle-income countries,1934,,785964357,,,,,,,,,
Upper-middle-income countries,1935,,793490395,,,,,,,,,
Upper-middle-income countries,1936,,801115876,,,,,,,,,
Upper-middle-income countries,1937,,808841840,,,,,,,,,
Upper-middle-income countries,1938,,816670502,,,,,,,,,
Upper-middle-income countries,1939,,824699275,,,,,,,,,
Upper-middle-income countries,1940,,832965921,,,,,,,,,
Upper-middle-income countries,1941,,841481513,,,,,,,,,
Upper-middle-income countries,1942,,850155078,,,,,,,,,
Upper-middle-income countries,1943,,858791425,,,,,,,,,
Upper-middle-income countries,1944,,867156429,,,,,,,,,
Upper-middle-income countries,1945,,875650570,,,,,,,,,
Upper-middle-income countries,1946,,884512636,,,,,,,,,
Upper-middle-income countries,1947,,893926043,,,,,,,,,
Upper-middle-income countries,1948,,903656201,,,,,,,,,
Upper-middle-income countries,1949,,915603403,,,,,,,,,
Upper-middle-income countries,1950,,927829961,,,,,,,,,
Upper-middle-income countries,1951,,946591954,,,,,,,,,
Upper-middle-income countries,1952,,967414416,,,,,,,,,
Upper-middle-income countries,1953,,989662727,,,,,,,,,
Upper-middle-income countries,1954,,1012417075,,,,,,,,,
Upper-middle-income countries,1955,,1036444075,,,,,,,,,
Upper-middle-income countries,1956,,1060530740,,,,,,,,,
Upper-middle-income countries,1957,,1085862342,,,,,,,,,
Upper-middle-income countries,1958,,1111618973,,,,,,,,,
Upper-middle-income countries,1959,,1132405866,,,,,,,,,
Upper-middle-income countries,1960,,1147191622,,,,,,,,,
Upper-middle-income countries,1961,,1161210675,,,,,,,,,
Upper-middle-income countries,1962,,1183911757,,,,,,,,,
Upper-middle-income countries,1963,,1217144205,,,,,,,,,
Upper-middle-income countries,1964,,1251438013,,,,,,,,,
Upper-middle-income countries,1965,,1283912295,,,95.824,154.58,334.438,,,0,0
Upper-middle-income countries,1966,,1316822564,,,95.672,170.816,360.33,,,0,0
Upper-middle-income countries,1967,,1349885696,,,95.829,168.609,346.961,,,0,0
Upper-middle-income countries,1968,,1384577933,,,95.371,194.497,390.206,,,0,0
Upper-middle-income countries,1969,,1420600062,,,95.32,210.348,411.305,,,0,0
Upper-middle-income countries,1970,,1456693473,,,95.202,232.339,443.048,,,0,0
Upper-middle-income countries,1971,,1492553420,,,95.341,241.421,449.306,,,0,0
Upper-middle-income countries,1972,,1527560619,,,95.312,253.928,461.753,,,0,0
Upper-middle-income countries,1973,,1562045976,,,95.287,267.742,476.124,,,0,0
Upper-middle-income countries,1974,,1595507284,,,94.934,297.14,517.321,,,0,0
Upper-middle-income countries,1975,,1627342571,,,95.006,304.473,519.718,,,0,0
Upper-middle-income countries,1976,,1658006259,,,94.712,332.895,557.723,,,0,0
Upper-middle-income countries,1977,,1687818432,,,94.455,361.899,595.605,,,0,0
Upper-middle-income countries,1978,,1717294143,,,94.306,393.606,636.67,,,0,0
Upper-middle-income countries,1979,,1747437825,,,94.035,424.641,675.022,,,0,0
Upper-middle-income countries,1980,,1778698349,,,93.564,462.852,722.832,,,0,0
Upper-middle-income countries,1981,,1811655794,,,93.252,487.592,747.616,,,0,0
Upper-middle-income countries,1982,,1846182616,,,93.174,500.457,752.99,,,0,0
Upper-middle-income countries,1983,,1880139880,,,92.917,527.175,778.864,,,0,0
Upper-middle-income countries,1984,,1913689032,,,92.281,579.891,841.729,,,0,0
Upper-middle-income countries,1985,,1948314069,,,91.81,420.901,600.093,26.954,27.291,0,0
Upper-middle-income countries,1986,,1984336831,,,91.987,431.626,604.213,26.118,26.552,0,0
Upper-middle-income countries,1987,,2021851155,,,91.876,457.269,628.232,26.078,26.566,0,0
Upper-middle-income countries,1988,,2059210641,,,91.342,496.594,669.882,26.624,27.086,0,0
Upper-middle-income countries,1989,,2096075553,,,91.461,504.036,667.962,25.898,26.345,0,0
Upper-middle-income countries,1990,,2133212546,,,91.392,527.376,686.726,26.021,26.555,0.003,0.003
Upper-middle-income countries,1991,,2167382314,,,91.363,540.412,692.607,25.689,26.242,0.004,0.01
Upper-middle-income countries,1992,,2197406055,,,91.247,561.62,709.953,25.618,26.228,0.006,0.132
Upper-middle-income countries,1993,,2225369861,,,90.649,620.419,774.427,27.223,27.823,0.008,0.213
Upper-middle-income countries,1994,,2251652283,,,90.457,648.031,799.451,26.786,27.402,0.01,0.389
Upper-middle-income countries,1995,,2277401663,,,90.023,693.6,845.993,27.21,27.958,0.012,0.623
Upper-middle-income countries,1996,,2302891501,,,90.061,713.142,860.202,26.612,27.296,0.015,0.112
Upper-middle-income countries,1997,,2327613637,,,90.009,728.378,869.247,25.918,26.65,0.017,0.229
Upper-middle-income countries,1998,,2351662004,,,89.786,753.029,889.476,26.107,26.855,0.021,0.417
Upper-middle-income countries,1999,,2375149846,,,90.038,748.732,875.655,24.927,25.7,0.024,0.587
Upper-middle-income countries,2000,,2398658002,,590.865,89.936,874.9,914.173,25.669,26.659,0.05,0.73
Upper-middle-income countries,2001,,2421698836,,598.291,90.049,880.61,920.171,24.787,25.802,0.06,0.94
Upper-middle-income countries,2002,,2443169936,,605.541,90.105,923.87,948.92,24.251,25.245,0.08,1.1
Upper-middle-income countries,2003,,2464250116,,621.89,90.66,941.24,950.122,22.531,23.509,0.09,1.29
Upper-middle-income countries,2004,,2485797097,,620.418,90.664,1059.89,1061.331,23.013,23.956,0.12,1.67
Upper-middle-income countries,2005,,2507751547,,629.281,90.894,1140.08,1120.741,22.789,23.785,0.12,2.42
Upper-middle-income countries,2006,,2529346002,,639.203,90.953,1218.37,1187.519,22.163,23.152,0.17,4.5
Upper-middle-income countries,2007,,2550034553,,649.159,91.015,1272.4,1232.879,21.14,22.251,0.19,7.13
Upper-middle-income countries,2008,,2571616096,,631.972,90.246,1428.58,1368.421,22.609,23.936,0.25,15.83
Upper-middle-income countries,2009,,2594532094,,639.245,90.396,1416.2,1334.084,21.702,23.388,0.39,31.44
Upper-middle-income countries,2010,,2617657240,,634.741,89.981,1562.23,1446.881,21.667,23.815,0.85,56.14
Upper-middle-income countries,2011,,2640400163,,647.322,90.3,1567.29,1441.687,20.072,22.489,2.89,83.72
Upper-middle-income countries,2012,,2664517398,,632.504,89.657,1730.41,1577.091,21.084,23.925,4.71,119.06
Upper-middle-income countries,2013,,2689585465,,634.901,89.413,1776.62,1577.83,20.285,23.643,11.15,159.01
Upper-middle-income countries,2014,,2713983279,,626.475,88.663,1862.88,1665.364,20.301,24.248,28,191.52
Upper-middle-income countries,2015,,2737646890,,608.058,87.982,1929.35,1689.721,20.873,25.61,46.79,234.78
Upper-middle-income countries,2016,,2759890904,,597.239,87.187,2009.53,1726.036,20.861,26.634,76.79,309.36
Upper-middle-income countries,2017,,2781778743,,592.968,86.656,2023.8,1731.821,19.889,26.946,134.74,388.69
Upper-middle-income countries,2018,,2801804568,,589.355,85.912,2085.22,1756.848,19.233,27.39,205.75,462.56
Upper-middle-income countries,2019,,2818594893,,576.444,85.097,2176.88,1841.244,19.392,28.606,270.31,524.77
Upper-middle-income countries,2020,,2832101028,,567.071,84.433,2207.82,1851.403,19.292,29.743,325.57,599.17
Upper-middle-income countries,2021,,2841892610,,563.388,83.98,2154.37,1786.475,17.422,29.822,408.44,819.4
Upper-middle-income countries,2022,,2847730001,,552.546,83.162,2231.59,1852.875,17.553,31.695,529.45,938.87
Upper-middle-income countries,2023,,2852870890,,548.198,82.866,2158.12,1769.784,16.051,32.094,726.84,1080.16
Upper-middle-income countries,2024,,2860329839,,,81.435,,1871.526,,,,
Uruguay,1980,URY,2951956,30899780000,,,,,,,,
Uruguay,1981,URY,2963250,30311264000,,,,,,,,
Uruguay,1982,URY,2975490,28427504000,,,,,,,,
Uruguay,1983,URY,2988779,26751550000,,,,,,,,
Uruguay,1984,URY,3002495,26485440000,,,,,,,,
Uruguay,1985,URY,3017044,26809812000,,,,,,,,
Uruguay,1986,URY,3032846,29182468000,,,,,,,,
Uruguay,1987,URY,3049896,31419945000,,,,,,,,
Uruguay,1988,URY,3067957,31465408000,,,,,,,,
Uruguay,1989,URY,3086254,31821840000,,,,,,,,
Uruguay,1990,URY,3104404,32048550000,,,,,,,,
Uruguay,1991,URY,3122357,33068762787,,,,,,,,
Uruguay,1992,URY,3139704,35598179277,,,,,,,,
Uruguay,1993,URY,3156351,36471137081,,,,,,,,
Uruguay,1994,URY,3172839,39036401631,,,,,,,,
Uruguay,1995,URY,3189438,38399568880,,,,,,,,
Uruguay,1996,URY,3206329,40381614675,,,,,,,,
Uruguay,1997,URY,3223349,42411759380,,,,,,,,
Uruguay,1998,URY,3239286,44280079225,,,,,,,,
Uruguay,1999,URY,3254020,43167608203,,,,,,,,
Uruguay,2000,URY,3266212,42357504785,67.194,,7.05,,92.885,93.412,0,0
Uruguay,2001,URY,3274257,40598224745,25.946,,9.19,,99.351,99.784,0,0
Uruguay,2002,URY,3278868,37250866884,27.083,,9.53,,99.271,99.687,0,0
Uruguay,2003,URY,3281188,37483201754,25.641,,8.53,,99.417,99.883,0,0
Uruguay,2004,URY,3283157,39270203111,140.678,,4.78,,81.017,81.695,0,0
Uruguay,2005,URY,3285776,41988118660,104.167,,6.68,,86.979,87.5,0,0
Uruguay,2006,URY,3289508,43608062782,249.551,,3.55,,63.734,64.632,0,0
Uruguay,2007,URY,3295155,46197426762,108.742,,8.02,,85.501,86.994,0,0
Uruguay,2008,URY,3302184,49265998696,289.624,,4.5,,51.311,61.231,0,0
